20210325  14:48:00,388.46,388.54,388.33,388.42,633,388
20210325  14:49:00,388.43,388.5,388.3,388.37,807,506
20210325  14:50:00,388.39,388.53,388.35,388.36,703,461
20210325  14:51:00,388.36,388.4,388.22,388.36,1053,586
20210325  14:52:00,388.35,388.83,388.35,388.81,2174,1253
20210325  14:53:00,388.81,388.89,388.75,388.79,1307,722
20210325  14:54:00,388.8,388.93,388.79,388.83,1495,900
20210325  14:55:00,388.83,388.84,388.46,388.53,1204,628
20210325  14:56:00,388.53,388.64,388.47,388.52,995,592
20210325  14:57:00,388.52,388.74,388.52,388.69,1156,757
20210325  14:58:00,388.7,388.94,388.7,388.9,1769,971
20210325  14:59:00,388.9,388.98,388.8,388.88,1092,718
20210325  15:00:00,388.88,389.14,388.83,389.13,2256,1144
20210325  15:01:00,389.13,389.2,388.89,389.01,1707,1007
20210325  15:02:00,388.99,389.17,388.99,389.13,1983,1024
20210325  15:03:00,389.14,389.28,389.07,389.2,1830,1040
20210325  15:04:00,389.2,389.27,389.11,389.27,960,583
20210325  15:05:00,389.27,389.33,389.11,389.22,1638,902
20210325  15:06:00,389.23,389.29,388.96,388.96,1379,719
20210325  15:07:00,388.96,389.06,388.87,388.92,1165,687
20210325  15:08:00,388.93,389.03,388.85,389.02,1144,663
20210325  15:09:00,389.02,389.07,388.87,388.92,1099,696
20210325  15:10:00,388.92,389.13,388.89,389.13,1302,762
20210325  15:11:00,389.12,389.23,389,389.18,1475,1103
20210325  15:12:00,389.18,389.19,389.01,389.16,1004,619
20210325  15:13:00,389.15,389.58,389.15,389.5,3676,1861
20210325  15:14:00,389.51,389.55,389.12,389.19,2263,1331
20210325  15:15:00,389.2,389.65,389.2,389.53,1600,1056
20210325  15:16:00,389.54,389.67,389.44,389.61,1294,831
20210325  15:17:00,389.61,389.68,389.51,389.55,3017,1511
20210325  15:18:00,389.55,389.62,389.48,389.56,2670,1709
20210325  15:19:00,389.56,389.56,389.43,389.5,1545,1045
20210325  15:20:00,389.5,389.69,389.42,389.55,1691,1106
20210325  15:21:00,389.56,389.62,389.29,389.32,2252,1243
20210325  15:22:00,389.33,389.44,389.31,389.33,1624,983
20210325  15:23:00,389.34,389.41,389.15,389.17,2053,1035
20210325  15:24:00,389.17,389.45,389.13,389.25,2195,1297
20210325  15:25:00,389.27,389.34,389.2,389.24,1789,868
20210325  15:26:00,389.24,389.34,389.13,389.22,1424,949
20210325  15:27:00,389.22,389.43,389.21,389.4,1257,837
20210325  15:28:00,389.41,389.41,389.21,389.31,1239,906
20210325  15:29:00,389.31,389.49,389.27,389.47,1575,853
20210325  15:30:00,389.45,389.53,389.28,389.43,2002,1080
20210325  15:31:00,389.43,389.63,389.4,389.61,1772,1121
20210325  15:32:00,389.62,389.91,389.61,389.86,3373,1846
20210325  15:33:00,389.86,389.89,389.78,389.84,2522,1428
20210325  15:34:00,389.83,389.83,389.61,389.74,3442,1721
20210325  15:35:00,389.75,389.78,389.43,389.47,2614,1448
20210325  15:36:00,389.48,389.66,389.44,389.63,2085,1220
20210325  15:37:00,389.64,389.82,389.61,389.79,1673,1040
20210325  15:38:00,389.78,389.85,389.72,389.83,2798,1577
20210325  15:39:00,389.85,389.88,389.75,389.83,2005,1210
20210325  15:40:00,389.83,390.22,389.83,390.18,4571,2168
20210325  15:41:00,390.18,390.22,390.1,390.1,2911,1502
20210325  15:42:00,390.11,390.14,390.05,390.08,2420,1373
20210325  15:43:00,390.08,390.1,389.78,389.8,2648,1427
20210325  15:44:00,389.79,389.98,389.72,389.96,2648,1592
20210325  15:45:00,389.97,390.19,389.92,390.16,2772,1575
20210325  15:46:00,390.15,390.16,389.85,389.94,2984,1659
20210325  15:47:00,389.94,390.08,389.9,390.03,2207,1303
20210325  15:48:00,390.03,390.16,389.95,390.15,2761,1421
20210325  15:49:00,390.15,390.23,390.08,390.08,4735,2366
20210325  15:50:00,390.1,390.53,390.1,390.32,11549,5352
20210325  15:51:00,390.33,390.34,390.14,390.33,3837,2018
20210325  15:52:00,390.33,390.55,390.27,390.41,5991,2593
20210325  15:53:00,390.41,390.48,390.3,390.38,6129,2613
20210325  15:54:00,390.37,390.4,389.85,389.9,7004,3393
20210325  15:55:00,389.91,390.54,389.67,389.87,9582,3835
20210325  15:56:00,389.87,389.87,389.59,389.73,5473,2561
20210325  15:57:00,389.73,389.78,389.62,389.72,5610,2014
20210325  15:58:00,389.72,389.76,389.64,389.74,5906,2241
20210325  15:59:00,389.76,389.92,389.57,389.64,24668,6445
20210326  09:30:00,390.93,390.98,390.84,390.95,3846,1329
20210326  09:31:00,390.95,391.12,390.9,391.12,2149,1213
20210326  09:32:00,391.12,391.34,391,391.06,2678,1659
20210326  09:33:00,391.05,391.31,390.94,391.27,2334,1472
20210326  09:34:00,391.26,391.33,391.17,391.27,2604,1565
20210326  09:35:00,391.28,391.32,391.04,391.09,2805,1996
20210326  09:36:00,391.1,391.14,390.99,391.08,2826,1906
20210326  09:37:00,391.1,391.24,390.99,391.01,2470,1727
20210326  09:38:00,391,391.14,390.97,391.06,2373,1535
20210326  09:39:00,391.05,391.25,391.05,391.22,2148,1313
20210326  09:40:00,391.22,391.33,391.09,391.15,1804,1186
20210326  09:41:00,391.14,391.21,391.04,391.04,1979,1394
20210326  09:42:00,391.04,391.09,390.91,391.02,2158,1374
20210326  09:43:00,391.02,391.02,390.84,390.95,2300,1340
20210326  09:44:00,390.95,391.13,390.88,391.03,1446,971
20210326  09:45:00,391.05,391.19,390.91,390.99,2218,1515
20210326  09:46:00,390.99,391.25,390.96,391.25,2902,1599
20210326  09:47:00,391.26,391.39,391.21,391.23,1403,904
20210326  09:48:00,391.22,391.28,391.09,391.2,1712,1150
20210326  09:49:00,391.19,391.28,391.15,391.2,847,539
20210326  09:50:00,391.19,391.25,391.06,391.1,1620,987
20210326  09:51:00,391.1,391.15,390.87,391.02,2878,1595
20210326  09:52:00,391.03,391.11,390.96,391.09,755,593
20210326  09:53:00,391.09,391.24,391.05,391.06,1728,1097
20210326  09:54:00,391.07,391.11,391.01,391.1,1460,952
20210326  09:55:00,391.11,391.31,391.11,391.28,1179,812
20210326  09:56:00,391.29,391.31,391.18,391.27,794,583
20210326  09:57:00,391.28,391.34,391.19,391.33,1253,863
20210326  09:58:00,391.32,391.37,391.23,391.26,1165,723
20210326  09:59:00,391.25,391.3,391.16,391.28,934,682
20210326  10:00:00,391.27,391.43,391.26,391.43,2038,1097
20210326  10:01:00,391.43,391.48,391.06,391.36,1783,1200
20210326  10:02:00,391.38,391.78,391.33,391.78,3911,1737
20210326  10:03:00,391.78,391.8,391.7,391.78,1579,942
20210326  10:04:00,391.77,391.88,391.74,391.85,2694,1531
20210326  10:05:00,391.86,391.89,391.79,391.8,2598,1449
20210326  10:06:00,391.79,391.85,391.65,391.69,2188,1286
20210326  10:07:00,391.69,391.7,391.6,391.7,1491,929
20210326  10:08:00,391.7,391.7,391.57,391.58,1195,780
20210326  10:09:00,391.57,391.62,391.53,391.57,1739,1214
20210326  10:10:00,391.57,391.65,391.38,391.45,2644,1580
20210326  10:11:00,391.45,391.64,391.45,391.63,1148,759
20210326  10:12:00,391.63,391.68,391.55,391.58,933,595
20210326  10:13:00,391.58,391.62,391.5,391.58,1216,805
20210326  10:14:00,391.6,391.7,391.56,391.68,872,473
20210326  10:15:00,391.69,391.73,391.56,391.57,1361,876
20210326  10:16:00,391.58,391.61,391.5,391.53,1554,958
20210326  10:17:00,391.52,391.58,391.45,391.45,1546,944
20210326  10:18:00,391.44,391.51,391.41,391.45,1044,671
20210326  10:19:00,391.45,391.59,391.45,391.46,1150,533
20210326  10:20:00,391.46,391.6,391.45,391.51,1312,886
20210326  10:21:00,391.51,391.64,391.47,391.61,912,507
20210326  10:22:00,391.62,391.65,391.38,391.51,1410,955
20210326  10:23:00,391.52,391.59,391.29,391.39,1154,729
20210326  10:24:00,391.4,391.63,391.37,391.6,1692,974
20210326  10:25:00,391.6,391.87,391.59,391.8,1393,866
20210326  10:26:00,391.79,391.84,391.76,391.81,890,582
20210326  10:27:00,391.81,391.87,391.76,391.85,1203,765
20210326  10:28:00,391.86,392.04,391.84,392.03,1727,837
20210326  10:29:00,392.03,392.06,392,392.06,1394,653
20210326  10:30:00,392.05,392.2,392.05,392.18,1532,989
20210326  10:31:00,392.18,392.25,392.13,392.22,1479,791
20210326  10:32:00,392.23,392.35,392.12,392.19,4225,2048
20210326  10:33:00,392.19,392.24,392.04,392.07,2184,1336
20210326  10:34:00,392.07,392.16,392.05,392.13,1499,816
20210326  10:35:00,392.12,392.2,392.07,392.09,1392,756
20210326  10:36:00,392.09,392.18,392.08,392.09,1061,567
20210326  10:37:00,392.08,392.09,391.98,392,1834,967
20210326  10:38:00,392,392.09,391.97,392.06,1665,923
20210326  10:39:00,392.07,392.17,391.92,392.01,1653,966
20210326  10:40:00,392.02,392.08,391.97,392.06,1195,747
20210326  10:41:00,392.06,392.17,392.06,392.1,1287,768
20210326  10:42:00,392.1,392.12,392.02,392.04,807,542
20210326  10:43:00,392.07,392.12,392.03,392.07,963,499
20210326  10:44:00,392.08,392.16,392.06,392.12,1142,671
20210326  10:45:00,392.11,392.28,392.07,392.08,1231,648
20210326  10:46:00,392.09,392.1,392.04,392.08,1353,741
20210326  10:47:00,392.09,392.15,391.95,391.97,1393,650
20210326  10:48:00,391.98,391.98,391.84,391.91,1599,749
20210326  10:49:00,391.92,392.01,391.77,391.8,1595,804
20210326  10:50:00,391.81,391.91,391.73,391.88,2243,962
20210326  10:51:00,391.88,391.95,391.81,391.94,896,443
20210326  10:52:00,391.94,391.98,391.76,391.82,1620,793
20210326  10:53:00,391.82,391.87,391.77,391.78,1665,842
20210326  10:54:00,391.78,391.78,391.62,391.68,1223,684
20210326  10:55:00,391.69,391.69,391.54,391.61,795,488
20210326  10:56:00,391.61,391.61,391.39,391.52,1355,648
20210326  10:57:00,391.51,391.64,391.47,391.57,1264,755
20210326  10:58:00,391.56,391.56,391.41,391.44,2659,1581
20210326  10:59:00,391.44,391.6,391.44,391.51,3169,1566
20210326  11:00:00,391.52,391.59,391.45,391.48,1373,894
20210326  11:01:00,391.48,391.48,391.27,391.41,2983,1658
20210326  11:02:00,391.42,391.5,391.32,391.5,1335,913
20210326  11:03:00,391.5,391.68,391.48,391.66,2036,1276
20210326  11:04:00,391.65,391.72,391.63,391.71,2601,1500
20210326  11:05:00,391.72,391.79,391.68,391.71,896,594
20210326  11:06:00,391.71,391.76,391.67,391.75,713,460
20210326  11:07:00,391.76,391.78,391.7,391.7,550,339
20210326  11:08:00,391.71,391.82,391.65,391.77,1768,1026
20210326  11:09:00,391.76,391.78,391.68,391.69,726,444
20210326  11:10:00,391.69,391.73,391.28,391.3,2366,1398
20210326  11:11:00,391.29,391.33,391.11,391.18,1964,1166
20210326  11:12:00,391.17,391.2,390.96,391,1324,798
20210326  11:13:00,390.98,391.1,390.94,390.99,1719,1039
20210326  11:14:00,391,391.1,391,391.06,943,611
20210326  11:15:00,391.07,391.08,390.86,390.88,3502,1936
20210326  11:16:00,390.88,391.17,390.87,391.11,1751,1090
20210326  11:17:00,391.12,391.18,391.06,391.1,921,533
20210326  11:18:00,391.09,391.14,390.91,390.98,1358,790
20210326  11:19:00,390.99,391.07,390.96,391.05,689,388
20210326  11:20:00,391.05,391.15,391,391.02,1155,740
20210326  11:21:00,391.03,391.07,390.85,390.98,1453,935
20210326  11:22:00,390.99,390.99,390.71,390.83,1524,932
20210326  11:23:00,390.83,390.87,390.73,390.73,1603,969
20210326  11:24:00,390.73,390.78,390.58,390.63,1453,864
20210326  11:25:00,390.65,390.79,390.58,390.76,1887,960
20210326  11:26:00,390.75,390.83,390.71,390.81,1046,598
20210326  11:27:00,390.79,390.84,390.7,390.81,1647,927
20210326  11:28:00,390.83,390.85,390.6,390.69,1219,710
20210326  11:29:00,390.68,391.01,390.66,390.99,1124,710
20210326  11:30:00,390.99,390.99,390.74,390.8,1558,968
20210326  11:31:00,390.81,391.08,390.8,391.01,1264,842
20210326  11:32:00,391,391.01,390.87,391,761,563
20210326  11:33:00,391,391.23,390.99,391.18,1232,681
20210326  11:34:00,391.18,391.32,391.18,391.24,1615,975
20210326  11:35:00,391.23,391.36,391.22,391.34,992,583
20210326  11:36:00,391.34,391.44,391.27,391.44,1054,592
20210326  11:37:00,391.45,391.51,391.42,391.49,909,476
20210326  11:38:00,391.5,391.52,391.39,391.48,846,521
20210326  11:39:00,391.48,391.6,391.43,391.56,1264,727
20210326  11:40:00,391.56,391.64,391.45,391.56,1084,616
20210326  11:41:00,391.56,391.57,391.5,391.52,727,411
20210326  11:42:00,391.54,391.72,391.53,391.72,791,509
20210326  11:43:00,391.72,391.74,391.68,391.71,1596,746
20210326  11:44:00,391.71,391.76,391.66,391.72,851,547
20210326  11:45:00,391.73,391.89,391.69,391.88,796,480
20210326  11:46:00,391.88,391.93,391.62,391.73,4261,2118
20210326  11:47:00,391.73,391.79,391.67,391.71,880,603
20210326  11:48:00,391.73,391.81,391.69,391.77,662,480
20210326  11:49:00,391.79,391.83,391.74,391.75,464,322
20210326  11:50:00,391.75,391.83,391.73,391.73,583,403
20210326  11:51:00,391.74,391.8,391.73,391.79,491,317
20210326  11:52:00,391.8,391.83,391.67,391.67,681,431
20210326  11:53:00,391.68,391.77,391.62,391.62,463,307
20210326  11:54:00,391.62,391.68,391.62,391.65,637,386
20210326  11:55:00,391.66,391.82,391.65,391.71,792,505
20210326  11:56:00,391.72,391.8,391.65,391.8,744,433
20210326  11:57:00,391.8,391.9,391.8,391.88,883,488
20210326  11:58:00,391.88,391.92,391.64,391.78,4018,1704
20210326  11:59:00,391.78,391.89,391.7,391.87,662,400
20210326  12:00:00,391.88,392.04,391.87,391.99,1821,992
20210326  12:01:00,392,392.06,391.86,391.9,887,530
20210326  12:02:00,391.91,391.95,391.61,391.63,1762,1118
20210326  12:03:00,391.66,391.76,391.65,391.75,750,519
20210326  12:04:00,391.76,391.8,391.65,391.71,783,516
20210326  12:05:00,391.71,391.83,391.67,391.67,784,539
20210326  12:06:00,391.67,391.77,391.64,391.74,839,466
20210326  12:07:00,391.74,391.76,391.63,391.63,454,299
20210326  12:08:00,391.64,391.76,391.52,391.74,669,416
20210326  12:09:00,391.74,391.83,391.73,391.75,668,377
20210326  12:10:00,391.76,391.9,391.7,391.87,901,444
20210326  12:11:00,391.87,391.87,391.72,391.72,748,445
20210326  12:12:00,391.71,391.85,391.69,391.79,806,454
20210326  12:13:00,391.79,391.93,391.79,391.87,884,504
20210326  12:14:00,391.89,392.01,391.89,392,560,350
20210326  12:15:00,392,392.12,391.97,392.12,960,485
20210326  12:16:00,392.12,392.14,392.06,392.12,932,504
20210326  12:17:00,392.13,392.14,391.71,391.91,1194,687
20210326  12:18:00,391.9,392.03,391.85,391.93,1151,667
20210326  12:19:00,391.94,392.01,391.91,391.95,1086,561
20210326  12:20:00,391.96,392,391.89,391.89,573,366
20210326  12:21:00,391.88,391.99,391.81,391.96,1126,787
20210326  12:22:00,391.97,391.97,391.84,391.88,678,523
20210326  12:23:00,391.9,391.93,391.83,391.83,496,384
20210326  12:24:00,391.82,391.98,391.82,391.93,1553,677
20210326  12:25:00,391.93,392.07,391.93,392.04,596,407
20210326  12:26:00,392.03,392.05,391.99,392.01,304,217
20210326  12:27:00,392.02,392.13,392.02,392.1,686,462
20210326  12:28:00,392.09,392.15,392.04,392.12,435,304
20210326  12:29:00,392.12,392.19,392.07,392.14,847,457
20210326  12:30:00,392.15,392.21,392.06,392.11,603,373
20210326  12:31:00,392.12,392.15,392.05,392.08,609,336
20210326  12:32:00,392.09,392.29,392.09,392.27,1087,586
20210326  12:33:00,392.29,392.35,392.26,392.31,919,476
20210326  12:34:00,392.31,392.46,392.26,392.44,928,486
20210326  12:35:00,392.44,392.54,392.44,392.47,796,532
20210326  12:36:00,392.46,392.48,392.43,392.44,527,292
20210326  12:37:00,392.44,392.46,392.37,392.39,539,293
20210326  12:38:00,392.38,392.51,392.38,392.49,606,373
20210326  12:39:00,392.5,392.6,392.5,392.58,707,471
20210326  12:40:00,392.59,392.59,392.52,392.58,305,158
20210326  12:41:00,392.58,392.63,392.56,392.61,885,476
20210326  12:42:00,392.61,392.72,392.57,392.7,1359,729
20210326  12:43:00,392.71,392.77,392.69,392.7,913,507
20210326  12:44:00,392.7,392.82,392.7,392.78,777,448
20210326  12:45:00,392.76,392.84,392.71,392.72,1545,936
20210326  12:46:00,392.71,392.71,392.59,392.62,1769,1031
20210326  12:47:00,392.63,392.68,392.6,392.65,877,520
20210326  12:48:00,392.66,392.74,392.62,392.73,809,412
20210326  12:49:00,392.74,392.92,392.73,392.91,1102,633
20210326  12:50:00,392.92,392.93,392.83,392.85,1241,536
20210326  12:51:00,392.83,392.88,392.81,392.85,507,283
20210326  12:52:00,392.84,392.95,392.84,392.92,760,381
20210326  12:53:00,392.92,392.95,392.85,392.88,1104,573
20210326  12:54:00,392.88,392.91,392.8,392.86,1079,472
20210326  12:55:00,392.87,392.91,392.68,392.72,845,474
20210326  12:56:00,392.72,392.74,392.6,392.66,1299,722
20210326  12:57:00,392.64,392.64,392.48,392.51,957,573
20210326  12:58:00,392.5,392.57,392.46,392.49,595,355
20210326  12:59:00,392.49,392.55,392.44,392.48,876,488
20210326  13:00:00,392.49,392.66,392.48,392.65,545,366
20210326  13:01:00,392.65,392.68,392.53,392.56,472,250
20210326  13:02:00,392.56,392.63,392.53,392.53,337,227
20210326  13:03:00,392.52,392.62,392.52,392.61,420,173
20210326  13:04:00,392.6,392.64,392.6,392.62,403,252
20210326  13:05:00,392.63,392.73,392.55,392.69,971,608
20210326  13:06:00,392.7,392.8,392.69,392.79,412,271
20210326  13:07:00,392.8,392.88,392.77,392.87,608,349
20210326  13:08:00,392.88,392.99,392.87,392.94,983,494
20210326  13:09:00,392.94,392.95,392.84,392.9,776,477
20210326  13:10:00,392.54,392.95,392.54,392.9,2235,676
20210326  13:11:00,392.91,392.95,392.87,392.92,346,217
20210326  13:12:00,392.93,392.94,392.86,392.88,305,192
20210326  13:13:00,392.88,392.88,392.67,392.69,984,622
20210326  13:14:00,392.7,392.8,392.69,392.74,517,361
20210326  13:15:00,392.75,392.84,392.72,392.75,584,380
20210326  13:16:00,392.75,392.78,392.64,392.66,615,368
20210326  13:17:00,392.66,392.77,392.65,392.74,788,436
20210326  13:18:00,392.75,392.84,392.73,392.77,659,394
20210326  13:19:00,392.77,392.79,392.7,392.73,410,285
20210326  13:20:00,392.73,392.78,392.56,392.71,987,614
20210326  13:21:00,392.71,392.83,392.7,392.82,760,455
20210326  13:22:00,392.82,392.96,392.82,392.86,757,449
20210326  13:23:00,392.87,392.94,392.87,392.93,427,280
20210326  13:24:00,392.93,392.93,392.81,392.83,576,423
20210326  13:25:00,392.83,392.88,392.73,392.74,589,409
20210326  13:26:00,392.74,392.83,392.69,392.82,544,340
20210326  13:27:00,392.82,392.87,392.79,392.84,404,269
20210326  13:28:00,392.85,392.88,392.75,392.77,1085,617
20210326  13:29:00,392.78,392.82,392.73,392.81,709,466
20210326  13:30:00,392.81,392.92,392.81,392.89,967,551
20210326  13:31:00,392.9,392.91,392.81,392.83,605,399
20210326  13:32:00,392.83,392.83,392.66,392.72,820,558
20210326  13:33:00,392.72,392.79,392.66,392.68,610,383
20210326  13:34:00,392.69,392.75,392.53,392.55,929,599
20210326  13:35:00,392.55,392.57,392.38,392.38,1400,846
20210326  13:36:00,392.38,392.5,392.34,392.38,1223,745
20210326  13:37:00,392.39,392.47,392.33,392.34,1380,731
20210326  13:38:00,392.34,392.42,392.26,392.27,1291,725
20210326  13:39:00,392.27,392.28,392.14,392.17,1180,600
20210326  13:40:00,392.16,392.21,392.04,392.08,1251,721
20210326  13:41:00,392.09,392.15,392.05,392.07,1149,631
20210326  13:42:00,392.06,392.17,391.98,392,1181,736
20210326  13:43:00,391.99,392.09,391.97,391.98,1152,597
20210326  13:44:00,391.99,392.02,391.91,391.93,1016,490
20210326  13:45:00,391.93,392,391.87,391.88,1091,619
20210326  13:46:00,391.88,391.89,391.71,391.72,1965,1089
20210326  13:47:00,391.74,391.84,391.67,391.71,1808,1109
20210326  13:48:00,391.72,391.73,391.61,391.73,1953,1103
20210326  13:49:00,391.71,391.72,391.39,391.44,2318,1367
20210326  13:50:00,391.43,391.69,391.36,391.67,1703,1140
20210326  13:51:00,391.66,391.85,391.63,391.76,2256,1186
20210326  13:52:00,391.76,391.82,391.58,391.81,1691,990
20210326  13:53:00,391.82,391.82,391.7,391.78,1591,819
20210326  13:54:00,391.78,391.88,391.68,391.86,1161,588
20210326  13:55:00,391.86,391.95,391.74,391.8,1813,964
20210326  13:56:00,391.81,391.9,391.75,391.81,826,452
20210326  13:57:00,391.78,391.9,391.66,391.86,920,525
20210326  13:58:00,391.86,391.95,391.86,391.92,690,394
20210326  13:59:00,391.92,391.99,391.87,391.98,553,322
20210326  14:00:00,391.97,391.99,391.82,391.88,910,504
20210326  14:01:00,391.85,391.94,391.83,391.89,471,336
20210326  14:02:00,391.88,391.92,391.62,391.91,1763,997
20210326  14:03:00,391.91,392.12,391.82,391.84,1864,1042
20210326  14:04:00,391.82,391.83,391.61,391.67,1705,938
20210326  14:05:00,391.68,391.82,391.64,391.66,1373,861
20210326  14:06:00,391.66,391.71,391.33,391.34,1581,899
20210326  14:07:00,391.34,391.44,391.15,391.16,2318,1374
20210326  14:08:00,391.17,391.28,391.13,391.22,2133,1104
20210326  14:09:00,391.22,391.22,391.08,391.11,1598,901
20210326  14:10:00,391.11,391.2,391.09,391.16,2432,1492
20210326  14:11:00,391.17,391.19,390.92,390.98,2303,1389
20210326  14:12:00,390.98,391.02,390.68,390.8,3428,1977
20210326  14:13:00,390.81,390.94,390.73,390.75,1684,1015
20210326  14:14:00,390.75,390.81,390.61,390.8,2225,1485
20210326  14:15:00,390.81,390.85,390.33,390.41,4208,2461
20210326  14:16:00,390.42,390.54,390.34,390.53,2083,1259
20210326  14:17:00,390.53,390.68,390.53,390.62,2969,1767
20210326  14:18:00,390.62,390.68,390.51,390.68,1759,1079
20210326  14:19:00,390.68,390.75,390.56,390.72,1167,690
20210326  14:20:00,390.73,390.91,390.6,390.85,1991,1090
20210326  14:21:00,390.85,391.03,390.79,390.99,2185,1178
20210326  14:22:00,390.97,391.26,390.95,391.22,2103,1194
20210326  14:23:00,391.23,391.26,391.14,391.15,1788,1023
20210326  14:24:00,391.15,391.3,391.12,391.24,1125,704
20210326  14:25:00,391.24,391.44,391.19,391.42,1156,705
20210326  14:26:00,391.43,391.56,391.36,391.49,1198,771
20210326  14:27:00,391.47,391.56,391.27,391.42,3317,1529
20210326  14:28:00,391.41,391.54,391.4,391.44,2692,1215
20210326  14:29:00,391.45,391.56,391.41,391.53,734,471
20210326  14:30:00,391.53,391.64,391.46,391.49,1224,687
20210326  14:31:00,391.51,391.54,391.15,391.29,1429,816
20210326  14:32:00,391.28,391.64,391.27,391.55,1963,1242
20210326  14:33:00,391.54,391.66,391.42,391.44,1172,666
20210326  14:34:00,391.44,391.64,391.43,391.62,897,634
20210326  14:35:00,391.62,391.79,391.58,391.65,2457,1132
20210326  14:36:00,391.64,391.7,391.34,391.37,1473,802
20210326  14:37:00,391.38,391.48,391.28,391.46,1448,904
20210326  14:38:00,391.47,391.69,391.47,391.67,1054,643
20210326  14:39:00,391.69,391.76,391.5,391.5,1538,822
20210326  14:40:00,391.5,391.65,391.49,391.51,1122,668
20210326  14:41:00,391.51,391.6,391.32,391.37,1712,1136
20210326  14:42:00,391.35,391.47,391.24,391.34,1233,796
20210326  14:43:00,391.34,391.43,391.1,391.19,1747,1124
20210326  14:44:00,391.2,391.35,391.2,391.32,1059,682
20210326  14:45:00,391.32,391.4,391.15,391.16,1257,766
20210326  14:46:00,391.18,391.18,390.88,390.91,2617,1611
20210326  14:47:00,390.91,391.45,390.87,390.87,2912,1672
20210326  14:48:00,390.88,390.91,390.37,390.46,4038,2487
20210326  14:49:00,390.47,390.53,390.36,390.37,2748,1670
20210326  14:50:00,390.38,390.56,390.29,390.51,3378,2343
20210326  14:51:00,390.5,390.99,390.48,390.97,3307,1741
20210326  14:52:00,390.97,391.52,390.97,391.42,2481,1561
20210326  14:53:00,391.42,392.01,391.41,392,4849,2809
20210326  14:54:00,392,392.02,391.86,391.95,2388,1531
20210326  14:55:00,391.95,391.96,391.62,391.82,4474,2582
20210326  14:56:00,391.8,391.87,391.69,391.83,1459,806
20210326  14:57:00,391.83,392.17,391.82,392.01,2182,1366
20210326  14:58:00,392,392.23,392,392.2,1974,971
20210326  14:59:00,392.19,392.29,392.17,392.25,1530,948
20210326  15:00:00,392.24,392.33,392.18,392.3,1963,1102
20210326  15:01:00,392.3,392.32,392.17,392.25,993,725
20210326  15:02:00,392.25,392.31,392.18,392.2,1918,1154
20210326  15:03:00,392.19,392.29,392.16,392.23,1150,818
20210326  15:04:00,392.23,392.23,392.11,392.18,1521,991
20210326  15:05:00,392.19,392.26,392.01,392.11,1857,1337
20210326  15:06:00,392.11,392.32,392.11,392.19,1161,801
20210326  15:07:00,392.19,392.24,392.05,392.12,843,588
20210326  15:08:00,392.13,392.2,392.03,392.09,841,557
20210326  15:09:00,392.1,392.14,391.83,391.91,1283,869
20210326  15:10:00,391.91,392.11,391.83,392.07,1366,842
20210326  15:11:00,392.07,392.22,391.98,392.19,3696,2131
20210326  15:12:00,392.19,392.53,392.17,392.52,2580,1723
20210326  15:13:00,392.51,392.54,392.41,392.51,2221,1402
20210326  15:14:00,392.51,392.52,392.15,392.24,2657,1628
20210326  15:15:00,392.25,392.49,392.19,392.43,1684,1136
20210326  15:16:00,392.43,392.49,392.28,392.39,1444,981
20210326  15:17:00,392.39,392.48,392.35,392.4,916,630
20210326  15:18:00,392.41,392.61,392.34,392.59,1621,1156
20210326  15:19:00,392.6,392.85,392.58,392.84,3543,2104
20210326  15:20:00,392.85,392.86,392.69,392.7,2924,1781
20210326  15:21:00,392.71,392.87,392.69,392.76,1904,1260
20210326  15:22:00,392.76,392.77,392.64,392.76,1946,1262
20210326  15:23:00,392.76,392.8,392.64,392.7,2507,1492
20210326  15:24:00,392.71,392.71,392.45,392.47,3592,1881
20210326  15:25:00,392.47,392.58,392.36,392.51,2136,1344
20210326  15:26:00,392.5,392.64,392.44,392.5,2326,1483
20210326  15:27:00,392.51,392.66,392.49,392.61,2102,1398
20210326  15:28:00,392.59,392.72,392.59,392.63,1824,1147
20210326  15:29:00,392.63,392.87,392.63,392.82,2444,1313
20210326  15:30:00,392.82,393.1,392.82,393.04,5497,2889
20210326  15:31:00,393.04,393.14,392.95,392.97,3936,1847
20210326  15:32:00,392.97,393.2,392.95,393.18,4005,2202
20210326  15:33:00,393.19,393.27,393.12,393.21,4395,2332
20210326  15:34:00,393.22,393.35,393.17,393.32,3934,2154
20210326  15:35:00,393.33,393.51,393.24,393.5,3337,1672
20210326  15:36:00,393.5,393.56,393.32,393.36,3902,1953
20210326  15:37:00,393.35,393.43,393.26,393.33,2213,1115
20210326  15:38:00,393.33,393.33,393.13,393.17,2841,1451
20210326  15:39:00,393.17,393.42,393.13,393.36,2390,1281
20210326  15:40:00,393.36,393.54,393.35,393.37,2361,1303
20210326  15:41:00,393.39,393.41,393.2,393.23,3099,1579
20210326  15:42:00,393.24,393.37,393.23,393.35,2520,1092
20210326  15:43:00,393.35,393.38,393.17,393.24,3437,1492
20210326  15:44:00,393.25,393.48,393.24,393.48,3805,1678
20210326  15:45:00,393.48,393.53,393.35,393.48,3915,1742
20210326  15:46:00,393.49,393.57,393.48,393.53,2836,1426
20210326  15:47:00,393.52,393.61,393.44,393.5,4801,2121
20210326  15:48:00,393.51,393.62,393.49,393.61,4400,1869
